genders,,,,,,,,,,,,,,,,,,,,,,,,,
12,lily_neverland,lily_likes_IDLE#2022,$2b$12$enPXm6/0OLD2ZkP6.yU3zuLRAsM05crQcL6FTNjm5VlUUUakWGh.S,lily,park,demigirl,lily_neverland@cjl.com,12345678909,JR,legal,compliance,employee,"January 3, 2025","$150,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
13,la_lisa,@Lalisa#000,$2b$12$yBFJwiv7SHNyGh1qgL5yZ.efPaXKmHVd2unmLPBsjQ38NCn2aRwIq,lisa,jackson,agender,la_lisa@cjl.com,12345678910,High School,legal,compliance,employee,"January 3, 2025","$120,000.00 ",USD,en_US,ko_KR,null,USA,null,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
14,cto_caesar,CaesarIsCTO!000,$2b$12$RXUS1sGFKxiDWQo6LTiPe.yzdMWz3mE32L2H66iY0Vqgq6mxDBU7m,caesar,lee,demiboy,caesar_cto@cjl.com,12345678911,PhD,technical,null,cto,"January 1, 2025","$300,000.00 ",TWD,zn_TW,en_US,null,TWN,USA,TRUE,null,null,1/1/25 12:00 AM,1/1/25 12:00 AM
15,peter_park_spiderman,peterIs@!spiderman!@22,$2b$12$jiIit1sxiyWsKp1heLaV.ef0Pfxw57MAAe9zI2eRPGm.Nxi8sEvHi,peter,park,male,pp_sm@cjl.com,12345678912,High School,technical,backend development,manager,"January 3, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
16,harry_potter,paterDefeatVoldmort!Y2K,$2b$12$YKpHRX.rwjWJRoj9TIRQ9uVnFh72NcPmiRvdh1OKhYofriZBS/dRa,pater,weasley,male,happy_hppw@cjl.com,12345678913,BS,technical,backend development,employee,"January 3, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
17,elon_musk,finalAnswerIs:42,$2b$12$Qvw1NHhtCX.8xCYaiMdcle4ikQW/0QEYkHITcIzfHJFveJChz9AZO,elon,musk,male,the_hitchhiker_s_guide_to_the_galaxy@cjl.com,12345678914,PhD,technical,backend development,employee,"January 3, 2025","$300,000.00 ",USD,en_ZA,en_CA,en_US,ZAF,USA,FALSE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
18,mark_zuckerberg,metaLlamaSucks#2025,$2b$12$C/lSMFWUqjY0976cX1QxA.MO07gM4fS2pYWxDOkZiWGIx5RIshI3K,mark,zuckerberg,male,mark_zuck@cjl.com,12345678915,PhD,technical,frontend development,manager,"January 3, 2025","$300,000.00 ",USD,en_US,zh_CN,null,USA,null,FALSE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
19,jeff,blueOriginBetterSpaceX!2024,$2b$12$EQYuoY8i/7fghcSstsbCo.0qIfHDvbLNHGXTTvTmsZ/uLwt3u1qEK,jeff,bozes,male,jeff_blue_origin@cjl.com,12345678916,BS,technical,frontend development,manager,"January 3, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,FALSE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
20,spongebob,SpongeBob@1999,$2b$12$/P5ixX4p3fH6oesB6giDu.SJSs2erYYq8ElxkHq/wesSCKwfqvK06,spongebob,brown,third gender,spongebob@cjl.com,12345678916,BS,technical,frontend development,manager,"January 3, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
21,autobot_optimus_prime,OptimusPrime@2025,$2b$12$zhk3ybxteG2LcfLH2XdwZejU5cLpTTp/xCBXEsp/pMwyGYfLNoaca,optimus,prime,third gender,autobot_optimus_prime@cjl.com,12345678917,MS,technical,data science,manager,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,FALSE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
22,autobot_bumblebee,Bumblebee@2025,$2b$12$C.ByZmrL.1MayU5gnraTUODWNsIyV1hr/YSuhSUxkwhFTPAOtFL5G,bumblebee,jones,third gender,autobot_bumblebee@cjl.com,12345678918,BA,technical,data science,manager,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
23,autobot_ratchet,Ratchet@2025,$2b$12$KQuY1Fv7UrXYqgwrEIrhVOiMoE0n1C/ZtL.joXMcvy3Cofu3GqbsO,ratchet,miller,third gender,autobot_ratchet@cjl.com,12345678919,BS,technical,data science,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
24,deception_megatron,Megatron@2025,$2b$12$bEzpxRNzCCug0p9by6t.VuZNEG8IczDBK7pUjZYuCljX5rsuqDWjW,megatron,martinez,third gender,deception_megatron@cjl.com,12345678920,MS,technical,security,manager,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
25,deception_starscream,Starscream@2025,$2b$12$PmaIjp16SUlr.21ugVK.neAQhnfN/jnsJmgYQdL4kgdhlrv5vUL2O,starscream,starscream,third gender,deception_anderson@cjl.com,12345678921,BA,technical,security,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
26,deception_shockwave,Shockwave@2025,$2b$12$JFlYOizqyK0AMkmJMXKCiOpNeCIkpsU2TeCK3fVMHDEXQvPZQLw4C,shockwave,moore,third gender,deception_shockwave@cjl.com,12345678922,BA,technical,security,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,FALSE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
27,x_men_professor_x_coo,ProfessorX@2025,$2b$12$sL7hSJB7TTM51jkVbFEpUuMG13C3W22Ds8eH4vEacAsJmovwP6vEu,charles,xavier,male,charlesxavier@cjl.com,12345678923,MBA,operating,null,coo,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
28,professor_x_manager,ProfessorX@2025,$2b$12$N5ew.Yyo4Gpw7hsRsCslKuHc3pk369PF01SmoAwvaSjPL7AmVXRme,charles,xavier,male,professorx@cjl.com,4.91511E+12,MBA,operating,logistics,manager,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
29,mystique,Mystique@2025,$2b$12$skiqizoOc3Frh/cbcy2ybOEyKRG1kTOrLMfVN6fKCZLmKc5/z//VS,raven,Darkhölme,female,mystique@cjl.com,12345678924,Under High School,operating,logistics,employee,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
30,wolverine,Wolverine@2025,$2b$12$88U68dszOcF31SHPKWh6yOCVu1/DP4a4KR69WjVjxqLklR3eedhke,james,howlett,male,wolverine@cjl.com,12345678925,MA,operating,logistics,employee,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
31,phoenix,Phoenix@2025,$2b$12$4DQjsUV25xHZtubHM0n9UuWF1pMV7vuxgyV3pryddVkyaYZPr40By,jean,grey,female,phoenix@cjl.com,12345678926,BA,operating,project management,manager,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
32,beast,Beast@2025,$2b$12$/FCCfP6nNOMB/E1TqqC/MO.u/BsOEa4X8JmwscdLtWJTKOZPAHj6S,henry,mccoy,male,beast@cjl.com,12345678927,BA,operating,project management,employee,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
33,magneto,Magneto@2025,$2b$12$.W6jSVcW/ARvhiiK5xe//ecYRCSkqY4paxVMPKwdsKz5IeznKI7Ma,max,eisenhardt,male,magneto@cjl.com,12345678928,BA,operating,project management,employee,"January 4, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
34,alice_cfo,AliceCobuildTheCompany@1,$2b$12$rstVqLCdNFPus8WmJj3A1uy/pxtqzu/4Gjv3oxieQ.EjcHdxTfLUS,alice,jackson,female,alice_cfo@cjl.com,12345678929,PhD,financial,null,cfo,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,FALSE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
35,captain_america,CaptainAmerica@2025,$2b$12$DmQOzmjRhno3ZAprWK5yZerxI4hQOO974nRpsrhc0ySc.Wv4Y4IVi,steve,rogers,male,captain_america@cjl.com,12345678930,High School,financial,accounting,manager,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
36,iron_man,IronMan@2025,$2b$12$BGegCT6ysZYs2c4aH.xyEeSeM2c9H9esxsMsd8Qh.Jeb4Vk883GwC,tony,stack,male,iron_man@cjl.com,12345678931,MS,financial,accounting,manager,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
37,thor,Thor@2025,$2b$12$w6Tzk5.CpXA959WTQGJRnuoomI1rbbR61I7.7gs4527vkOVf8dLra,thor,thor,male,thor@cjl.com,12345678932,Under High School,financial,accounting,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
38,black_widow,BlackWidow@2025,$2b$12$H6ffT4i/kwZEO3SOKajfFeW4fK6C4FpxrxbilZ.luGv0M2GM1Oodm,natasha,romanoff,female,black_widow@cjl.com,12345678933,Under High School,financial,accounting,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
39,yelena_belova,YelenaBelova@2025,$2b$12$M3/nwYA5lVjbuOcNNDW9COqzFh1glUyWgPLxbbdRk4w3rtC871j0y,yelena,belova,female,yelena_belova@cjl.com,12345678934,Under High School,financial,investment,manager,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
40,bucky_barnes,BuckyBarnes@2025,$2b$12$JxXVlyYMKOM3NHlR7EOIWOrBHdfuTgOq372nVc6FH8xg3QVuR5ld6,bucky,barnes,male,bucky_barnes@cjl.com,12345678935,BS,financial,investment,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
41,hulk,Hulk@2025,$2b$12$.icyPyFDdjhiDNMqhsaHquoBCbKUFd9BO6tfS/uxflEWGqWAAo80S,bruce,banner,bigender,bruce_banner@cjl.com,12345678936,PhD,financial,investment,employee,"January 4, 2025","$250,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
42,wanda_maximoff,Wanda@2025,$2b$12$djxysZ5Dj96xQIklP0.ccOO5rT3nKawTESMY9OrU02K9CPt73wYie,wanda,maximoff,female,wanda_maximoff@cjl.com,12345678937,BA,marketing,null,cmo,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
43,vision,Vision@2025,$2b$12$yvLfx/7nAkIkYOAnqQiE5O8WpOHYH77oHLd/.f8CFnu1n7USK8/1q,vision,vision,agender,vision@cjl.com,12345678938,BS,marketing,advertisement,manager,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
44,falcon,Falcon@2025,$2b$12$ZAtvCEnVNZIuN/6J9zlg4OcjFW0bU6wBkZgntJym7q1R9s.HNUjXq,sam,wilson,male,falcon@cjl.com,12345678939,BEng,marketing,advertisement,employee,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
45,spider_man,SpiderMan@2025,$2b$12$FlqdmEz5fFhBK4jRYedpKuYVEaqnON9IT4hGkOmpGQmdBZUYuLqlG,peter,parker,male,spider_man@cjl.com,12345678940,Under High School,marketing,advertisement,employee,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
46,black_panther,BlackPanther@2025,$2b$12$WW/EhXPVQf2deDwdOKemfudJFBaecc21rS2Yq4K9TnnXn/rv5QVYu,t,challa,male,black_panther@cjl.com,12345678941,BA,marketing,market research,manager,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
47,groot,IAmGroot@2025,$2b$12$bHKL1aRBaqiCcekOEvVJbuccgsMJbgdscYYCbRpzeKmZWumRHEGwS,groot,groot,agender,i_am_groot@cjl.com,12345678942,Under High School,marketing,market research,employee,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
48,rocket,Rocket@2025,$2b$12$XyqascqmOton9w2pFIjFi.ZXlLUwvLGM1E4JyP1KMCoica7WeGism,rocket,rocket,third gender,rocket@cjl.com,12345678943,Under High School,marketing,market research,employee,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
49,gamora,Gamora@2025,$2b$12$bdUQOSyLx0mY2KKKAoi8jek.3Wju5STQaPGldcL8cfEaOZQT4nfaa,gamora,gamora,female,rocket@cjl.com,12345678944,BA,marketing,digital market,manager,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
50,star_lord,StarLord@2025,$2b$12$f1DcZutEQgIWKEjXSIF0SeASLVx9tQ/EeR2m8T4pBG4ZZchj45EOq,peter,quill,male,star_lord@cjl.com,12345678945,BS,marketing,digital market,employee,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
51,thanos,Thanos@2025,$2b$12$QGWvkxBywUeODe3tApL9GeqNr2Z.Qdq1Y9naJwJmHPsEHW66lOjEO,thanos,thanos,male,thanos@cjl.com,12345678946,BA,marketing,digital market,employee,"January 4, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/4/25 12:00 AM,1/4/25 12:00 AM
52,eren_yeager,ErenYeager@2025,$2b$12$tvd93mqLhAbYl6c20VxtIOGNjjSQYrq/S8MdfEIVCsyNaKimReBDO,eren,yeager,male,eren_yeager@cjl.com,12345678947,BS,strategy & innovation,null,cso,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
53,mikasa_ackerman,MikasaAckerman@2025,$2b$12$cFrajuXW1DFcZrfKx/K3yOczl/cPgN5cxzKqrJ3MeArJAOwNawJZ6,mikasa,ackerman,female,mikasa_ackerman@cjl.com,12345678948,BS,strategy & innovation,innovation,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
54,armin_arlert,ArminArlert@2025,$2b$12$8vnkqZS460GDsOlW0IGy.eJrXZsZVNGRR2Hiu5l3AQEjSssInRhNq,armin,arlert,male,armin_arlert@cjl.com,12345678949,BS,strategy & innovation,innovation,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
55,reiner_braun,ReinerBraun@2025,$2b$12$4z7IAroEZe8EMXVVF2nJR.9lFFWtAXIfQ60nTmD3ysHEc8r8Au.AC,reiner,braun,male,reiner_braun@cjl.com,12345678950,BS,strategy & innovation,innovation,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
56,berthold_hoover,BertholdtHoover@2025,$2b$12$iF9nkzYAlrn0Fk3YEojnA.aCkcYY/r7l4iTCJ8b7MN3h33oU8pVGW,berthold,hoover,male,berthold_hoover@cjl.com,12345678951,BS,strategy & innovation,business development,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
57,annie_leonhart,AnnieLeonhart@2025,$2b$12$mHmJR4oBHp9nc8dH3PGFkOvsjvtJW/1wAXazedkRLdRQHIw7BxTTq,annie,leonhart,female,annie_leonhart@cjl.com,12345678952,BS,strategy & innovation,business development,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
58,connie_springer,ConnieSpringer@2025,$2b$12$YpyA7pzsySdTvXbB41ISWea2R6dRIt93685P9BVhad4cKKPQ4C7Am,connie,springer,male,connie_springer@cjl.com,12345678953,MA,strategy & innovation,business development,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
59,sasha_blouse,SashaBlouse@2025,$2b$12$TQahxBJVM0kxukjn/JJpDOZa3tTWwjD9.iWuDp2jX37C7vS1il9Zm,sasha,blouse,female,sasha_blouse@cjl.com,12345678954,BS,human resources,null,chro,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
60,historia_reiss,HistoriaReiss@2025,$2b$12$s2liH34KmvxaSWK3czu35.anBqGF3/.N2y4Amn9pdDh5cTFJP0Rdq,historia,reiss,female,historia_reiss@cjl.com,12345678955,BA,human resources,recruitment,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
61,christa_lenz,ChristaLenz@2025,$2b$12$gtT4RoAUTpFxbFDfpKcgeekRFifNvHIxInD9klvLT4fhJrl0h75U2,christa,lenz,female,christa_lenz@cjl.com,12345678956,BA,human resources,recruitment,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
62,ymir,ymir@2025,$2b$12$seYW7zIf6LzLMpkpipRuoe3erlh0gwYNCt9FpVSQ9psnRTYtSqo0K,ymir,ymir,female,ymir@cjl.com,12345678957,BS,human resources,recruitment,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
63,floch_forster,FlochForster@2025,$2b$12$hSh1TxbH4IEco5fqpIfEgOguEzlgV5nSv5S4XCmc9ZhRprZtOTyvK,floch,forster,male,floch_forster@cjl.com,12345678958,BS,human resources,training,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
64,erwin_smith,ErwinSmith@2025,$2b$12$RnClpE1SecGPpL2YJDXNp.DANFAo9GC8BJl.9Ru3hpwbLpIDpliE6,erwin,smith,male,erwin_smith@cjl.com,12345678959,BS,human resources,training,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
65,levi_ackerman,LeviAckerman@2025,$2b$12$GkaAdrtAx3iZVnv8quCZVOm9HP88GH9sPY9SMmoWGtxNtx696zgyW,levi,ackerman,male,levi_ackerman@cjl.com,12345678960,BS,human resources,training,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
66,hange_zoe,HangeZoe@2025,$2b$12$2xNALeW4zlfOsWJm8XVr4eIwJn7ZKsttY9oiaZRctsPkWIlqXu09m,hange,zoe,agender,hange_zoe@cjl.com,12345678961,BS,human resources,employee relations,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
67,marlo_fredenburg,MarloFredenburg@2025,$2b$12$8BbdwiVNiOR/5iEB/9VLi.aOZ.cPVzmzRf.641SPJ98GER.XpedO.,marlo,fredenburg,male,marlo_fredenburg@cjl.com,12345678962,BS,human resources,employee relations,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
68,hitch_dreyse,HitchDreyse@2025,$2b$12$q0XGYaR4EzFxiZfVIGnSR.QKUNltsgs4OyyvgxkSMRHAcXLcGsVu2,hitch,dreyse,male,hitch_dreyse@cjl.com,12345678963,BS,human resources,employee relations,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
69,ymir_fritz,YmirFritz@2025,$2b$12$Y5pmyXuClJAsU32X4k8S7.ZM73K1.VhyvY1m7nWuc4IWUSW0yEDYG,ymir,fritz,female,ymir_fritz@cjl.com,12345678964,Under High School,IT,null,cio,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
70,maria_fritz,MariaFritz@2025,$2b$12$kpjmFJnuN4xXGibmJBLAPuJBlOxZpg2TStAythCI1pxWsF7wyQ7f.,maria,fritz,female,maria_fritz@cjl.com,12345678965,Under High School,IT,network infrastructure,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
71,rose_fritz,RoseFritz@2025,$2b$12$0yD4dgYep9U8SokGElPUx.7EGYrj2ozrmpQI.8bcrlwxxB3/ziDiq,rose,fritz,female,rose_fritz@cjl.com,12345678966,Under High School,IT,network infrastructure,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
72,sina_fritz,SinaFritz@2025,$2b$12$6.wsks4VCm/MiGrwtMhKqunvid7r97UsojXIoGTcMiFneYq0lLHGy,sina,fritz,female,sina_fritz@cjl.com,12345678967,Under High School,IT,network infrastructure,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
73,grisha_yeager,GrishaYeager@2025,$2b$12$RDOtgJkTsO2K7F.EQbOOOumP6Oyu8agCFMBdsrVtkjzIf0duQmjjO,grisha,yeager,female,grisha_yeager@cjl.com,12345678968,High School,IT,software development,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
74,carla_yeager,CarlaYeager@2025,$2b$12$IWPCYgfbc1KapNhbjhxshu2qWcgf4PuAneYVZoqGGc6oxVTEZq7Rq,carla,yeager,female,carla_yeager@cjl.com,12345678969,High School,IT,software development,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
75,zeka_yeager,ZekaYeager@2025,$2b$12$N36Da0ZZah3y9lR6XbCCJOzFVe9oLh/.iaKshCP76gkxvFFRinch2,zeka,yeager,male,zeka_yeager@cjl.com,12345678970,BS,IT,software development,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
76,pieck_finger,PieckFinger@2025,$2b$12$xIPB3YMuXOTM/xyUlZlmCuguM4MA4uzqKduRkLWNGHFyymNJUP7zS,pieck,finger,female,pieck_finger@cjl.com,12345678971,BS,IT,IT support,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
77,gabi_braun,GabiBraun@2025,$2b$12$oQ.Epx0NPCx78Oisz0J1aeIH1ItgsDF9BlQl1XTnvGwteDlenHK0.,gabi,braun,female,gabi_braun@cjl.com,12345678972,BS,IT,IT support,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
78,falco_grice,FalcoGrice@2025,$2b$12$JQ80rdF0pkgxGNa1B4zEs.rCQu.RBCXFqo3/TIKoNsF6YHtuMk1yK,falco,grice,male,falco_frice@cjl.com,12345678973,BS,IT,IT support,employee,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
79,yelena_aot,Yelena@2025,$2b$12$3hCFM3B3PESvFz4bB9tfeOzh4dpLCtGtuIFkenLo2yNskbApMQRw2,yelena,yelena,female,yelena_aot@cjl.com,12345678974,BS,compliance & risk,null,cco,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
80,onyankopon,Onyankopon@2025,$2b$12$DkKMwp8gH5iW/QhkY.5h5.MiMycLrWD1JXnhNU6kB9stGDQh7Zzam,onyankopon,onyankopon,male,onyankopon@cjl.com,12345678975,BS,compliance & risk,risk management,manager,"January 5, 2025","$300,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
81,jessica_jones,JessicaJones@2025,$2b$12$E9P.MMCVc7b8SiXgsGt6sO2x.N.hUNjGpVrPdlTiqbgJ2//WVWpLG,jessica,jones,female,jessica_jones@cjl.com,12345678976,BS,compliance & risk,,employee,"January 5, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
82,luke_cage,LukeCage@2025,$2b$12$vfpyLsZ6HYLp.fLU08nCW.gEphmooo1G5Ince9dVIGMD.KdoVRECy,luke,cage,male,luke_cage@cjl.com,12345678977,BS,compliance & risk,,employee,"January 5, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
83,patricia_walker,PatriciaWalker@2025,$2b$12$zutR4zvqXUAufL2CFfrw0eOLyawT3Q1p3DEFjrNb6M1Xv5UGaytt.,patricia,walker,female,patricia_walker@cjl.com,12345678978,BS,compliance & risk,audit,manager,"January 5, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
84,daredevil,Daredevil@2025,$2b$12$r3eDonEmKdx7oPIy7QBeJ.hdKB/2xQvCZpTyaSQF8Q/thMWEJlFdq,matt,murdock,male,daredevil@cjl.com,12345678979,JR,compliance & risk,audit,employee,"January 5, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
